Customer Name,Customer Email,Average Order Value,Customer Segment,Total Purchase Amount,Phone Number,Shipping Address,Zip Code,Country
Heidi Mendez,kristen08@gmail.com,78.8,Medium Value,518.8,091.605.2263x8055,"8208 Tiffany Field, Lake Christianmouth, NV 80405",15082,US
Olivia Tran,pberger@parks-patrick.com,52.1,High Value,259.9,001-167-531-8203x915,"PSC 3494, Box 3658, APO AP 85012",95706,US
Amanda Valdez,robinphillips@jones.com,31.5,Medium Value,524.2,001-328-429-5304,"36959 Roberts Ports, Wilsonton, ID 38665",3690,US
Gregory Jackson,rebeccadavis@gmail.com,84.9,Medium Value,963,942.184.4840,"598 Burton Hills, Kyliestad, UT 98087",50971,US
Anthony Thomas,amandapaul@smith-austin.org,96.3,Medium Value,288.9,116.034.0156,"2467 Decker Point Suite 225, West Annshire, RI 19839",88840,US
Terry Reilly,webbcynthia@mcknight.com,83.5,Low Value,609.1,8186155343,"9959 Garcia Drive, New Austinfurt, MD 61218",97788,US
Kelli Fisher,brownangela@yahoo.com,84.4,High Value,521.8,+1-288-663-9330x535,"794 Martinez Manors Apt. 473, Lake Annette, GA 71335",22957,US
Dana Griffith,rparker@hendrix-gutierrez.com,69.8,High Value,541.6,-1486,"1046 Flores Hill, Peterton, FL 22424",2436,US
Greg Nunez,anthonylewis@hotmail.com,75.2,High Value,483.5,2422082433,"38072 Patty Cape Suite 728, Davidbury, WI 97900",93364,US
Steven Diaz,johnsondavid@yahoo.com,57.6,Medium Value,597,-8203,"7267 Brady Hill Suite 354, Cervantesberg, IA 18010",78159,US
Kelly Hall,loribishop@gmail.com,58.4,High Value,104.8,824.460.8038x259,"016 Nancy Hollow Suite 814, Lewismouth, NE 95276",6778,US
Luis Bell,atkinserika@mullins-carey.biz,14.6,Low Value,666.7,(403)365-8843x93632,"920 Green Flat Suite 703, North Andreaside, AZ 29289",42221,US
Jacqueline Chavez,omiller@jackson-thompson.com,41.7,High Value,607.9,(892)819-0249x518,"729 Matthew Lake Apt. 933, Princeton, UT 47767",82039,US
Robert Floyd,bradfordamy@yahoo.com,67.9,Low Value,281.6,001-605-660-1753,"9493 Erin Loaf Apt. 400, Port Donna, ND 95339",66324,US
Amanda Ortiz,jpierce@gmail.com,33.7,Medium Value,726.4,(607)075-8237x84968,"0166 Flowers Court Suite 598, West Darryltown, OK 51845",22948,US
Veronica Schwartz,rosebilly@hotmail.com,82.4,Medium Value,333.8,(145)700-0563x8115,"4744 Logan Stravenue Suite 596, Kimberlyfurt, MO 68371",54227,US
Holly Patton,valerie33@gmail.com,95.4,Medium Value,160.9,841-904-9874,"PSC 2321, Box 8078, APO AP 06919",88887,US
Gerald Jimenez,susanlang@gmail.com,22.3,Low Value,781.2,001-532-753-2107x860,"978 Kimberly Parkways, Colonfurt, WY 19401",95614,US
Katelyn Patton,peter80@harris.com,79.8,Low Value,860.6,(814)476-3002,"034 Greene Falls Apt. 373, West Kelsey, NV 84813",6122,US
Shannon Martinez,torresnatalie@hotmail.com,52,Medium Value,746.5,2563565431,"4340 Medina Wells Suite 045, South Stephaniemouth, ID 58541",38480,US
Michael Chen,lisa15@yahoo.com,94.6,Medium Value,193.2,(176)310-4129x237,"22953 Livingston Tunnel Apt. 561, Briannachester, TN 47448",78812,US
David Weaver,julie31@kim.com,64,Low Value,425.1,-1999,"32130 Bullock Avenue, Connieview, SC 27023",75487,US
Steven Mcgrath,mrodriguez@yahoo.com,71.9,Medium Value,375.1,215.416.0968x299,"08149 Ortiz Ferry, New Alyssa, RI 75546",3742,US
William Fuentes,terrykevin@rivera.com,81.2,Low Value,976.8,689-821-2186,"30211 Eduardo Drive, Tracyfurt, DE 56450",24914,US
Timothy Smith,colonchristy@gmail.com,57,High Value,380.7,+1-737-680-0117x306,"776 Long Mill Apt. 692, Port Mary, WV 35104",47982,US
Selena Roberts,timothybowen@nguyen.com,75.3,Low Value,649.3,8352389698,"11109 Bridget Green, Port Christine, OK 69681",11114,US
Lawrence Mooney,andersonjessica@hotmail.com,78.7,Medium Value,831.4,566-529-4318x12007,"5472 Wilson Plaza Suite 434, Johnbury, TN 36709",51293,US
Michael Wilson,floydvanessa@yahoo.com,74.4,Low Value,634.1,(126)195-9882,"USCGC Garcia, FPO AP 56305",79635,US
Pamela Conner,timothywalker@andrews.biz,95,High Value,228.3,001-314-258-5953,"49255 Antonio Drive Apt. 177, Port Christopherview, CT 26765",85163,US
John Henry Jr.,jenniferpaul@yahoo.com,64.9,High Value,285.8,794-488-9006x219,"491 Amanda Trafficway, North Amber, SC 82948",1367,US
Edward Wilkins,jenniferthomas@yahoo.com,55.4,High Value,640.8,4990249364,"99259 James Wells Apt. 319, South Chelseaview, NE 23660",9152,US
Judy Lam,ricardo47@jensen.com,55.8,High Value,507,(089)891-8761x7350,"64521 Jenkins Drive Apt. 131, Adamborough, MO 87832",87138,US
Teresa Patel,farleypatricia@gmail.com,12.8,Low Value,620.6,001-652-295-1825,"7435 Lewis Ferry, New Connor, HI 59259",38245,US
Samuel Gilbert,joanna93@hotmail.com,45.4,Medium Value,956.8,036-563-3759,"421 Marshall Flat, Kathryntown, OH 49045",52951,US
Alec Lyons,margaretturner@hotmail.com,78.6,Low Value,142.3,4169672954,"632 Linda Prairie Apt. 376, New Gerald, MT 43028",78880,US
Kimberly Arroyo,gibsonvictoria@saunders.com,80.1,High Value,560.3,549-801-1075x522,"34335 Shepherd Plains, New Donnashire, MT 64116",10006,US
Dylan Johnson,robertstroy@hotmail.com,70.7,High Value,287.8,125.836.0234,"28972 Patterson Roads, Colefort, ND 85433",7586,US
Stephanie Lee,ileach@hotmail.com,41.8,Medium Value,182.9,(661)921-1649,"599 Miller Lake Apt. 068, Lake Katie, AL 00707",45728,US
Luis Salinas,haleyjimenez@hotmail.com,93.5,Low Value,500.8,001-862-374-8508x447,"4464 Andrews Freeway Apt. 937, Paulside, NC 86470",2745,US
Angela Irwin,hintonjohnathan@jones-frank.com,62.9,High Value,548.8,-4891,"096 Linda Meadow Suite 453, Sandramouth, IL 48090",6244,US
Melissa Ayala,alexistorres@rice.org,34.8,Medium Value,692.5,(033)903-2876x0571,"634 Phillips Parkway Suite 361, Bettychester, IN 19932",20310,US
Brandy Lee,thompsonbarbara@cunningham-brooks.info,64.1,High Value,959.3,821.756.6104,"001 Jarvis Loaf Apt. 603, Fosterfort, DC 62856",52095,US
Matthew Tran,morganlogan@jones-cantrell.com,62.5,Low Value,399.4,730.859.5212,"7574 Kristin Forges Suite 648, Hamiltonstad, TN 90261",47663,US
Daniel Bailey,wsloan@brooks-colon.com,69.8,Low Value,623.2,001-851-421-6479x91175,"2065 Salazar Valley, Willisville, MT 32436",94116,US
Shawn Petersen,jamesfigueroa@yahoo.com,10.5,Medium Value,735.3,+1-347-453-7927x7115,"68371 Kim Knoll, Freemanshire, VA 49865",53934,US
Julia Johnson,dmartinez@gordon.com,44.9,High Value,501.7,955-157-6256,"1460 Mark Forks Apt. 155, Joebury, IA 90054",75380,US
Ryan Diaz,ashley00@hotmail.com,45.9,High Value,626.3,753131362,"27965 Jason Rest Apt. 526, Port Timothy, KS 79981",72156,US
Tina Wade,ghubbard@mendoza.com,86.9,High Value,681.5,001-190-025-4187x715,"6969 John Valleys Apt. 633, Joshuaville, MN 71971",72520,US
Thomas Flores,kdelgado@middleton-higgins.com,31.9,Medium Value,610.8,001-335-735-1786,"769 Hernandez Lodge Suite 648, New Ruthchester, ND 16777",46071,US
Crystal Spencer,jessicamcdonald@gmail.com,68.2,High Value,208.6,383.044.6394x635,"Unit 6024 Box 5717, DPO AP 69435",60855,US
David Richardson,hbaldwin@gmail.com,26.9,High Value,394.7,411-407-1799,"921 Jeffrey Forge, North Paigemouth, NJ 17786",68649,US
Nathan Burns,brookslacey@gmail.com,12.1,Low Value,688,001-240-882-8050x2976,"92043 Susan Streets, Nelsonfurt, TX 60702",56220,US
Joshua Murphy,desireebarton@hotmail.com,22.6,Low Value,537.8,3117948760,"8653 Garcia Ridges, New Brandonport, MI 35631",87719,US
Marisa Tate,deckerrichard@hotmail.com,23.4,High Value,587.5,(482)847-7084x317,"23397 Duran Parks Apt. 944, Ramoshaven, NY 80442",49622,US
Jeremy Dunn,frandolph@mckinney.com,78.9,Low Value,354.9,(656)072-3804x718,"232 Rowe Skyway, New Oscarstad, GA 31532",91176,US
Katherine Baker,frazierjasmine@sherman.com,43.7,Low Value,736.1,255-011-7617x04472,"49006 Melissa Crest, East Christinamouth, MN 29721",85041,US
Diana Ramirez,savannahshelton@miles-dennis.com,52.1,Low Value,879.1,(477)351-5067x01009,"50236 Johnson Burg, Jasminemouth, KY 34477",32385,US
Shawn Moses,katiewilliams@cummings.biz,38.7,High Value,699.9,516048594,"0574 Brian Spurs Apt. 336, North Jennifer, NV 45742",50988,US
Troy Martinez,kleinemily@johnson.com,57.2,Low Value,834.1,(252)858-4493x1762,"0694 Lopez Spring Suite 440, Millerburgh, PA 83275",15518,US
Kevin Best,nhall@kim-robinson.com,67.6,Low Value,633.9,328-727-6272,"Unit 3847 Box 7901, DPO AA 37065",75234,US
Darren Gordon,svazquez@lee.com,33.8,High Value,477.3,542-687-3414x56756,"84281 Perez Divide, Port James, NY 11409",43731,US
Charles Mullen,walkerrachael@gmail.com,70.9,Medium Value,488.1,849.219.9917x724,"927 Lopez Spring, Jamesstad, MA 32024",81151,US
Benjamin Andrews,aaron33@hotmail.com,81.1,High Value,195.2,719-870-6172x1037,"190 Amy Vista Apt. 185, Lake Natashaville, CT 55730",95664,US
Andrew Carter,mathewsjessica@nelson-king.com,85.7,High Value,741.4,698-962-9652x63390,"421 Russo Shore Suite 063, Michaelbury, TX 29516",34927,US
Trevor Sanford,summer88@yahoo.com,25.2,Medium Value,326.8,001-507-704-7011x06322,"35059 Small Knolls, Austinland, SC 33079",62834,US
Mr. Jordan Simpson,carrieramos@allen-robles.com,58.4,Medium Value,687,-8196,"0557 Claudia Inlet Suite 699, Lake Frances, VT 99203",88351,US
Virginia Keller,mathew25@schneider.com,71.9,Low Value,336.9,468-100-4136,"157 Jesus Tunnel, Bondport, UT 84525",97064,US
Sarah Rodriguez,sueburke@gmail.com,63.7,Low Value,439.9,+1-968-753-0983x81845,"14955 Johnson Divide Apt. 507, Crystalchester, NM 24865",73965,US
Bethany Patterson,peterthompson@hotmail.com,54.5,High Value,621.1,+1-753-348-9897x1128,"9706 Alyssa Land, East Garystad, UT 01338",65836,US
Francisco Walker,cweber@yahoo.com,25.4,Medium Value,486.9,-2166,"371 Woods Stravenue Apt. 520, Port Kyle, AK 66808",79815,US
Brenda Cameron,charleschapman@maldonado.com,68.3,High Value,217.3,001-908-605-1748x6774,"Unit 4793 Box 2181, DPO AA 80040",92919,US
Gilbert Hutchinson,jason10@hotmail.com,19.6,Medium Value,921.2,001-601-430-6028x89284,"3553 Rich Tunnel Suite 531, New Lynnborough, NE 13384",87964,US
William Hammond,angela14@chung-robinson.com,18.4,High Value,991,001-999-367-8447x49124,"94223 Jeffrey Plains Suite 118, Stewartchester, NJ 37688",13566,US
Lisa Wilson,juliejenkins@diaz.com,87.3,Medium Value,783.6,369-442-3852,"2954 Sullivan Via, Karenview, OK 21027",80087,US
Sean Hill,jennifer70@martin.org,34,Low Value,579.5,673.880.6827x27827,"3508 Jones Stream, Blakeborough, TN 80803",88758,US
Brian Shaw,erikolson@smith-torres.com,62.5,Low Value,392.7,033-085-5081x4980,"1533 Jacob Springs, Popehaven, NY 32851",37041,US
Scott Scott,wwright@may.biz,64,Low Value,508.2,9163647200,"3157 Harper Mews Suite 428, Lake Joshuatown, UT 57149",34881,US
Luke Hicks,rodneystone@gmail.com,95.7,Low Value,770.9,597-294-6805x01600,"04979 Moss Junction, Port Michael, KS 13919",37900,US
Jennifer Williams,watkinsbrooke@jimenez.org,10.2,Low Value,576.2,+1-510-374-9241x8782,"165 Larry Alley Apt. 423, Derektown, NM 57372",82487,US
Travis Archer,hflores@clayton-lamb.com,99.8,Low Value,344.9,(089)830-9696x884,"78215 Sherri Meadow, New Danielle, UT 42373",6787,US
Brittany Barajas,xrandolph@hotmail.com,76.5,Low Value,383.6,001-058-404-3940x1832,"0719 Vang Point Apt. 748, New Sarahmouth, AK 02239",92218,US
Dawn Davis,garrettzachary@gmail.com,34.5,Medium Value,639.1,437.831.1092x309,"798 Kelly Corner, Juarezton, NC 43414",74209,US
Jasmine Vasquez,clayton56@gmail.com,87.2,Low Value,209,+1-839-935-9142x189,"PSC 0527, Box 2832, APO AP 68990",63535,US
Regina Garcia,gonzalezsharon@hotmail.com,73.6,High Value,817.8,+1-551-535-0888x80329,"606 Felicia Port, Perkinsbury, SC 83503",40588,US
Anthony Conner,michellestrickland@gmail.com,37.4,Medium Value,880.7,+1-318-915-2161x827,"7002 Clark Turnpike Suite 259, Jessicashire, AZ 42903",88017,US
Brian Gonzalez,jbutler@yahoo.com,27.1,Low Value,180.9,-1778,"060 Clark Squares Suite 292, Karenchester, OR 09533",27197,US
Michelle Williamson,daniel81@gilbert.com,65.5,Low Value,769.2,397-060-6468x382,"1776 Werner Corners, West Shannon, VT 98615",62854,US
Hannah Martin,hilldana@yahoo.com,33.2,Low Value,383.1,(464)588-1293,"671 Matthew Mount Suite 887, Lake Victor, SD 08865",89310,US
Wayne Gibson,xburton@gmail.com,62,High Value,241.2,(354)717-2943x292,"66306 Andrade Burgs Suite 123, Butlerside, NJ 50033",14410,US
Arthur Cortez,melanieholden@watson.org,90.8,Low Value,818.2,001-759-534-5588x18924,"2447 David Square, New Hannah, MN 96728",96786,US
Yesenia Elliott,jacquelinefields@fisher.com,40.7,Medium Value,869.3,001-666-830-8163x1039,"0627 Miller Roads Apt. 264, New Robert, NH 56152",83198,US
Tina Underwood,williamsdeborah@hotmail.com,64.6,Medium Value,640,001-900-849-5192x804,"099 Chad Forges Apt. 544, Nortonburgh, LA 59897",66588,US
Ryan Valencia,johnmiller@price-lucas.org,30.5,Medium Value,866.3,(929)442-5689x6264,"PSC 0427, Box 8682, APO AP 28953",85235,US
Angelica Norman,simssheena@hotmail.com,88.3,High Value,942.8,001-618-378-6413x46779,"32949 Torres Turnpike Apt. 130, North Joel, GA 20759",55484,US
Mark Obrien,eanderson@hotmail.com,47.9,Low Value,258.6,563.212.8576,"6615 Michael Shores Apt. 445, West Maryshire, MI 22019",912,US
Mr. Jeff Harper,meganburns@cain.org,46.6,Medium Value,561.1,191.130.4125x18777,"02621 Brenda Roads, Port Matthew, MO 45501",36913,US
Heidi Pena,monroebradley@mcgee.biz,78.8,High Value,354,+1-469-810-5700x19107,"67256 Cook Station, Annmouth, NY 15467",90170,US
Ryan Edwards,wanda88@hotmail.com,35.4,Low Value,995.8,001-496-768-8654x184,"6008 White Islands, Cooperland, KS 93345",71188,US
Stephanie Anderson,salazarlisa@gmail.com,98.9,Low Value,413.3,001-767-159-2708x3659,"636 Leah Hollow Apt. 808, Monicamouth, HI 21473",69573,US
Anthony Wyatt,andrew37@may.com,87.6,High Value,888.5,(641)218-2211,"USNS Williams, FPO AE 16705",90950,US
Teresa Nguyen,morrisondavid@hughes.org,61.8,High Value,263.1,(836)369-3307x07240,"PSC 8554, Box 0260, APO AP 66979",1256,US
Jason Vincent,mezakathleen@yahoo.com,22.1,Low Value,138.2,001-368-436-7260x136,"679 Steven Crest Apt. 863, New Josephview, NV 10718",56673,US
Christopher Blankenship,sandrabernard@webb.com,32.4,Low Value,490.8,437.936.9044x6373,"87455 Mitchell Road, East Steven, UT 89944",52952,US
Catherine Yang,uwade@gmail.com,50.7,High Value,305.4,001-920-106-3553,"993 Kathy Keys, Port Kyle, WV 28763",60816,US
Tanya Miller,robertwatkins@hotmail.com,43.4,High Value,536.9,(533)014-8174x408,"5380 Christina Oval, East Andrewton, KY 19487",32963,US
Emma Roberson,carloswall@adams.com,16.9,Medium Value,970.5,632.468.1148x10299,"Unit 8233 Box 8444, DPO AP 00665",66140,US
Wendy Palmer,daniel27@hotmail.com,54.2,Low Value,526.1,+1-488-544-5930x5577,"557 Jon Overpass Suite 594, Michaelmouth, IL 26831",83706,US
Kimberly Conner,jonesjohn@yahoo.com,51.7,High Value,788,+1-128-560-7467x19500,"16220 Nathaniel Orchard, Newmanhaven, GA 65571",95250,US
Shannon Williams,oneillcynthia@yahoo.com,78,High Value,595.6,063.108.0776x748,"37062 Nathaniel Courts, Ronaldville, ND 17003",40997,US
Taylor Arroyo,suarezjanet@gmail.com,89.1,Low Value,487.4,+1-112-186-1336x4029,"009 Thomas Glens Apt. 309, East Diana, MS 75537",6546,US
Philip Baker,ashley31@spears.com,29.8,Low Value,849.9,390-478-8587x7834,"76144 Kristen Junction Apt. 712, Hesterstad, FL 39472",12737,US
Gordon Butler,antoniotaylor@yahoo.com,73.8,High Value,469.6,4630226995,"55315 Jimmy Lights Suite 938, Kimberlyshire, MS 66126",63276,US
Tina Palmer,bethany77@hotmail.com,26.6,Low Value,860.8,+1-450-521-9276x0674,"858 Garcia Underpass, Farmerfurt, NE 35024",36642,US
John Rice,ortizdaniel@martin-escobar.biz,66.4,High Value,371.6,099.961.6328x9965,"09659 Galloway Mews, Kimberlyfurt, MO 16105",2912,US
Steven Hunter,richard08@yahoo.com,27.6,Low Value,211.8,015.555.9267,"USS Smith, FPO AE 34284",83207,US
Amy Harris,stephanieross@mccann-hayes.org,28,Low Value,364.6,103.039.7183x1896,"85145 Hampton Turnpike, Port Brenda, ID 25137",74109,US
Sean Garcia,rebeccabuchanan@mahoney.net,37.8,Medium Value,947.4,342.464.3403,"8594 Mark Summit Suite 072, Port Amandaburgh, MA 67484",63638,US
Nicole Alvarado,thernandez@hotmail.com,27,Medium Value,324.7,001-244-879-7265x8228,"51941 Karen Island, Martinside, GA 55501",76092,US
Cheryl Mcdonald,cherylbryant@carr.net,20,Low Value,665.6,736-926-1930,"491 Reed Ferry, East Edward, ND 71772",2916,US
Eric King,pbrown@gmail.com,87.6,Low Value,696.9,169.319.8894x077,"1608 Hardy View Apt. 042, Port Patricia, TX 01106",58103,US
Amanda Andrews,lisa72@gmail.com,90.5,Low Value,714.4,001-892-749-1561x022,"26936 Flores Bridge, Kristinburgh, WV 71926",14602,US
Brandon Boyd,tanneranderson@russell.org,28.4,Low Value,542.5,056-934-0027x61300,"00094 Rodriguez Falls, Evansborough, MT 54676",90957,US
Kayla Young,zjohnson@benson-byrd.com,84,Low Value,566.9,+1-894-794-3199x6412,"6030 Hunt Fields, North Hollyshire, NC 02611",58654,US
Benjamin Ray,terri79@gmail.com,64.2,Low Value,719.8,001-241-724-8350x312,"076 Harris Plains, South Jennifer, MT 35781",95037,US
Sean Elliott,lisa16@gmail.com,74.3,High Value,200.3,827.944.6030,"488 Long Parkway Apt. 215, New Katelyn, CO 91612",4297,US
Jessica Reilly,christopherbrandt@yahoo.com,52.4,Low Value,168.8,642-240-9301,"70773 Riley Prairie Apt. 194, Jonesmouth, IN 67276",7613,US
Ana Taylor,sean41@yahoo.com,30.3,High Value,880.1,097-485-5304,"18139 Lori Fields, Hayneschester, DE 73267",75018,US
Christopher Smith,stevenmccall@carson.net,57.5,Medium Value,502,001-364-854-2266,"62462 Tran Plains, South Louistown, TN 12546",6092,US
Dawn Guzman,awilliams@ramirez.com,70.4,Low Value,784.7,001-390-558-7954x3617,"6806 Pearson Court, Antoniomouth, KS 63785",76460,US
Charles Orr,bullocklisa@hotmail.com,39.3,Low Value,127.4,+1-318-846-9312x59403,"USS Finley, FPO AP 63854",86446,US
Jeremy Mcknight,stevenday@hotmail.com,86.9,High Value,554.3,+1-719-712-7309x35587,"64850 Douglas Estate Apt. 241, Duncanland, NJ 67116",64677,US
Vincent Higgins,mjenkins@brown.com,98.4,High Value,914.9,979.135.3236x451,"36056 Craig Ferry Suite 328, Brendafort, WI 80529",92910,US
Billy Perez,xwalker@oliver-davis.com,57.2,Medium Value,508.7,001-126-807-0541,"0406 Morgan Lights Suite 138, Martinezton, MO 93566",38401,US
Gregory Moore,adriangilbert@yahoo.com,32,Low Value,853.4,+1-654-880-9281x96897,"8129 Alexandria Motorway, Martinezbury, WY 30667",69026,US
Misty Estes,kristina05@gmail.com,25.2,Medium Value,452.2,217-826-4453x472,"4005 Sarah Villages Suite 856, East Ronnie, WA 82181",9524,US
Andrea Hensley,david40@yahoo.com,18.6,Low Value,407.7,660.816.1983x07143,"020 Miller Estate, Katherinebury, FL 10591",54885,US
Jeffrey Carson,andre80@powell-garrison.com,17.7,Low Value,194.9,(482)250-9761x892,"188 Hale View Suite 249, Port Anthony, OH 40171",93528,US
Kelly Mahoney,crystalcasey@holland.com,19.3,Medium Value,777.4,+1-143-920-0891x7728,"125 Jody Row, Ericshire, NC 62387",83241,US
Angel Mckay,johnsonroberta@yahoo.com,98.7,Low Value,922.1,758-374-5748,"USS Douglas, FPO AE 95891",57445,US
Vincent Vega,destiny02@hotmail.com,35.6,Low Value,523.6,+1-048-547-4416x9360,"838 Herman Divide Apt. 113, North Curtis, OR 43252",66657,US
Megan Davis,grant60@yahoo.com,34.9,Medium Value,605.4,391-518-4064x239,"PSC 8740, Box 7785, APO AP 30848",1507,US
Dr. Andrea Levine PhD,nancywilliams@smith-ramos.com,51.2,Medium Value,741.2,+1-441-613-8956x5099,"58520 Micheal Isle, East Robert, DE 79638",84440,US
Joanne Brennan,johnsonamy@walker.com,75.3,Medium Value,450.6,(682)423-4574,"63878 Williams Mission, Thomasport, NC 22906",69172,US
David Sweeney,kimberly17@horn-drake.info,31.7,Low Value,286.1,(948)874-8953x32256,"04736 Michael Gateway, New Elizabethhaven, ND 57222",94431,US
Jose Diaz,xclayton@yahoo.com,33.2,Medium Value,565.1,2878125473,"0164 James Cliff, New Raymondstad, MA 67524",20523,US
Adam Russo,eedwards@coffey.org,81.3,Medium Value,589,730.211.0532,"0550 Hahn Trail, Michellemouth, UT 04664",44260,US
Derrick Mcdonald,robertmolina@guzman-roth.net,58.7,Low Value,332,843-229-5596x22456,"04577 Ian Springs Apt. 954, West Kennethport, DC 27491",63920,US
Scott Black,anna02@madden-castaneda.com,97.8,High Value,794.8,9454076485,"3654 Nicholas Fords Suite 987, Ashleyside, DC 68137",72174,US
Peter Woodard Jr.,dominguezjulie@martinez.info,76.6,High Value,437.1,+1-797-889-0385x45229,"85545 James Drive Suite 974, Port Tina, SD 17358",33429,US
Joy Hughes,alexanderadams@sanchez.info,78,High Value,601.1,380-413-4889,"170 Williams Drive, Wintersview, WA 31370",54700,US
Crystal Graves,bishoppaul@blankenship.com,64.4,Medium Value,676.7,5231065506,"202 Cynthia Ford, East Valerietown, NY 58416",49719,US
Jason Watson,bullockanthony@hotmail.com,15.6,Medium Value,319.6,933.365.4535x44094,"91086 Laura Junctions, Crystalside, ID 02259",37175,US
David Tran,richardgreer@hotmail.com,57.7,High Value,830.6,445-075-8502,"7732 Amy Ranch, Michaelbury, VA 62950",23958,US
Victor Torres,gutierrezlindsay@yahoo.com,56.5,High Value,188.3,001-221-236-0226x525,"31371 Caldwell Stravenue Apt. 701, South Jerry, IL 29633",45760,US
Amber Lee,tina71@gmail.com,39,Low Value,730,001-110-713-5547x9194,"43937 Phillip Harbors, Smithton, AR 44471",47892,US
Bridget Tran,elizabeth33@lopez.com,21.8,Low Value,479.9,163999854,"40747 Roy Crossing Suite 849, Charlottebury, IA 84448",16481,US
Cheryl Frank,mark30@yahoo.com,13.6,Medium Value,633,516-746-1535x8673,"15136 Conway Hills Suite 719, Ryanbury, CA 67721",75152,US
Elizabeth Thompson,troyabbott@hotmail.com,56.8,Low Value,340.9,603-954-0776x4755,"775 Acosta Stravenue Suite 159, Lake Maryfurt, VT 01920",51187,US
Gabrielle Alvarado,nrowe@robinson.com,76.8,High Value,157.2,001-456-294-8908x03178,"Unit 9805 Box 0591, DPO AP 33519",6739,US
Taylor Fox,zatkins@pennington.com,79.4,Low Value,882.7,789.904.7356x23417,"523 Rosario Crest, Lake Larry, ND 31987",12590,US
Jennifer Young,zlee@duncan.com,14.2,Medium Value,683.8,+1-066-371-2508x35854,"USNV Morales, FPO AE 50527",39160,US
Michael Stone,thomasgarcia@gmail.com,54,High Value,255.1,(759)817-6947,"186 Kathleen Walk, Hernandezton, OK 59593",50087,US
Johnny Lamb,slindsey@hotmail.com,88,High Value,573.4,001-991-997-3823x82410,"327 Wolfe Canyon Suite 372, Warnermouth, NC 31118",15370,US
Martin Wheeler,karenwilson@yahoo.com,54.3,Low Value,979.2,8388580882,"USNV Johnson, FPO AE 82258",69584,US
Scott Weaver,jacob42@yahoo.com,71.3,High Value,722.7,429-202-6218x757,"147 Quinn Flats, Johnfort, IL 50212",3943,US
Emily Jensen,traviswright@rodriguez-hernandez.com,31,Low Value,126.3,4989017166,"2721 Mcguire Track Suite 313, Jenkinston, NV 89449",21732,US
Eric Brandt,jessicacarrillo@moses.com,19.6,Low Value,545.9,(667)724-7786,"2948 Susan Square, East Maria, MO 69373",53066,US
Stephen Mcdonald,juliepearson@fisher.net,90.1,Low Value,989.8,-2293,"3137 Robert Land, South Patricia, VA 88340",98882,US
Zachary Cox,danielle09@gmail.com,24.2,High Value,874.6,+1-466-322-3164x878,"81280 Holly Street Apt. 843, Jaimeland, ME 91112",85622,US
Ronald Watts,wkoch@allison-wilson.com,33.3,Medium Value,850,247.306.0461x51663,"62508 Brown Shoal Suite 087, New Ericside, NE 22714",92943,US
Nicholas Schmitt,qgriffin@murphy.biz,94,Low Value,223.9,(310)814-1569x4743,"USNV Thomas, FPO AE 48672",13653,US
Alexis Mccarthy,shannon43@schmidt.net,27.4,Low Value,563.8,990.819.6836,"38018 Mark Spur Suite 132, Joshuachester, UT 33890",50240,US
Jennifer Herman,troy10@perkins.com,42,High Value,226.3,046-232-5629,"869 Wells Underpass Suite 905, Lake Samanthatown, VA 59219",12085,US
Erik Smith,natalie57@gmail.com,74.4,Medium Value,724.7,4898110534,"67805 Jamie Coves Suite 602, Jessemouth, AL 58052",87692,US
Morgan Tapia,sean80@hotmail.com,15.3,High Value,883.3,339.384.7621,"85957 Jennifer Coves, Maysland, IN 16555",72130,US
Micheal Brooks,watkinsmelissa@hotmail.com,65.4,High Value,759,914-691-8453x33130,"51609 Robertson Terrace Apt. 851, Johnsonville, NM 63264",52206,US
William Logan,charlessimpson@cox-graves.com,31,High Value,713,945-535-2582,"94690 Phillip Bridge Suite 583, North Chris, MA 90469",41550,US
John Martinez,vickigillespie@hotmail.com,54.9,Low Value,642.2,870-887-1427,"38328 Jeanette Parks Apt. 682, Christopherchester, WI 07243",87143,US
Rachel Christensen,robert27@campbell.biz,35.9,Low Value,271,445.868.4961x403,"PSC 9143, Box 5800, APO AA 24761",25946,US
Cody Thomas,martinjerry@hotmail.com,22.4,Low Value,741.3,+1-034-997-1748x17470,"1169 Peterson Shoals, Jenniferside, LA 77493",15525,US
Robert Manning,acevedolinda@kelly-ray.info,95.9,High Value,786.7,001-321-748-6447,"227 Kristin Ridge Apt. 179, Garyport, RI 85529",19826,US
Katherine Howard MD,inielsen@gmail.com,57,High Value,273.2,380.721.7345x62415,"109 Beth Dale, Lake Nicole, DE 61336",97965,US
Bethany Dennis,andrew46@yahoo.com,26.4,High Value,581,(576)335-1744x009,"USS Fields, FPO AP 69671",57912,US
Keith Owen,sherri32@hotmail.com,27.6,High Value,505.8,(644)668-6698x59898,"1240 Perry Radial Suite 599, East Craigview, MA 85825",15158,US
Makayla Lowe,buchananmartin@price.com,16.2,Low Value,195.8,+1-502-520-5938x584,"5583 Gilbert Ports Apt. 491, Gomeztown, NC 49350",8306,US
Shaun Smith DVM,wlewis@gmail.com,40.1,Low Value,998.9,964-778-5983x2300,"2552 Timothy Oval, Wandaview, PA 22074",13774,US
Michael Moore,welchtimothy@hotmail.com,40.2,Low Value,534.1,-6915,"2678 Roger Island, Davischester, AK 32601",54568,US
